background,biological_rep,technical_rep,environment,YPD,5-FOA
WA/WA,1,1,HU,4,94
NA/NA,1,1,HU,45,467
WA/NA,1,1,HU,1,18
WA/WA,1,2,HU,4,111
NA/NA,1,2,HU,66,463
WA/NA,1,2,HU,2,24
WA/WA,1,1,RM,121,10
NA/NA,1,1,RM,88,157
WA/NA,1,1,RM,82,35
WA/WA,1,2,RM,115,10
NA/NA,1,2,RM,100,130
WA/NA,1,2,RM,84,18
WA/WA,1,1,YPD,102,14
NA/NA,1,1,YPD,86,26
WA/NA,1,1,YPD,106,14
WA/WA,1,2,YPD,107,11
NA/NA,1,2,YPD,99,33
WA/NA,1,2,YPD,100,20
WA/WA,2,1,HU,8,124
NA/NA,2,1,HU,17,173
WA/NA,2,1,HU,1,4
WA/WA,2,2,HU,2,113
NA/NA,2,2,HU,19,169
WA/NA,2,2,HU,1,9
WA/WA,2,1,RM,102,35
NA/NA,2,1,RM,121,300
WA/NA,2,1,RM,68,1
WA/WA,2,2,RM,105,47
NA/NA,2,2,RM,120,300
WA/NA,2,2,RM,89,0
WA/WA,2,1,YPD,119,21
NA/NA,2,1,YPD,137,75
WA/NA,2,1,YPD,80,3
WA/WA,2,2,YPD,114,22
NA/NA,2,2,YPD,116,106
WA/NA,2,2,YPD,79,6
WA/WA,3,1,HU,1,115
NA/NA,3,1,HU,55,414
WA/NA,3,1,HU,12,52
WA/WA,3,2,HU,4,111
NA/NA,3,2,HU,80,384
WA/NA,3,2,HU,12,71
WA/WA,3,1,RM,126,27
NA/NA,3,1,RM,151,500
WA/NA,3,1,RM,57,4
WA/WA,3,2,RM,127,23
NA/NA,3,2,RM,136,500
WA/NA,3,2,RM,41,5
WA/WA,3,1,YPD,248,103
NA/NA,3,1,YPD,112,67
WA/NA,3,1,YPD,63,5
WA/WA,3,2,YPD,216,112
NA/NA,3,2,YPD,99,87
WA/NA,3,2,YPD,53,1
WA/WA,4,1,HU,2,78
NA/NA,4,1,HU,79,329
WA/NA,4,1,HU,2,41
WA/WA,4,2,HU,3,82
NA/NA,4,2,HU,79,360
WA/NA,4,2,HU,7,55
WA/WA,4,1,RM,88,315
NA/NA,4,1,RM,139,400
WA/NA,4,1,RM,75,1
WA/WA,4,2,RM,149,314
NA/NA,4,2,RM,160,300
WA/NA,4,2,RM,90,2
WA/WA,4,1,YPD,149,15
NA/NA,4,1,YPD,89,21
WA/NA,4,1,YPD,102,16
WA/WA,4,2,YPD,137,20
NA/NA,4,2,YPD,85,32
WA/NA,4,2,YPD,95,5
